initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 20.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0065412521362305, 85.3091812133789, -0.0025193023029714823, 0.0021787756122648716, -3.773508310317993, -0.005229555070400238, -0.0042293500155210495, 12.200179100036621, 0.10317473113536835]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 21.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006624937057495, 85.14311218261719, -0.0020175171084702015, 0.0018737508216872811, -3.109619140625, -0.002198215341195464, -0.006100495811551809, 13.277783393859863, 0.0606267936527729]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 21.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0070230960845947, 85.01148986816406, -0.0014317702734842896, 0.01122799701988697, -2.409578323364258, -0.0004982308601029217, 0.18708491325378418, 14.000816345214844, 0.03399968892335892]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0089900493621826, 84.9157485961914, -0.0008229064987972379, 0.05308111384510994, -1.683679461479187, 0.0003879472496919334, 0.8370622992515564, 14.517976760864258, 0.017723562195897102]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 20.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0119283199310303, 84.85665130615234, -0.00024597172159701586, 0.07155346870422363, -0.9531755447387695, 0.0007883092621341348, 0.36944711208343506, 14.610078811645508, 0.008007240481674671]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0134990215301514, 84.83773040771484, 0.00037090296973474324, 0.02752756141126156, -0.16341952979564667, 0.0009002138394862413, -0.8805180788040161, 15.795120239257812, 0.0022380915470421314]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.013307571411133, 84.8376235961914, 0.00034877771395258605, 0.0006384261068888009, 0.002078481949865818, 0.0009652436128817499, -0.5377827286720276, 3.30996036529541, 0.0013005954679101706]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0132429599761963, 84.83706665039062, -0.00035064699477516115, 0.0001724959147395566, 0.004216102417558432, 0.0010264974553138018, -0.00931860413402319, 0.04275240749120712, 0.001225076848641038]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 17.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.013225793838501, 84.83639526367188, -0.0012284469557926059, 1.7806813048082404e-05, 0.00472373329102993, 0.0009998370660468936, -0.0030937818810343742, 0.01015261746942997, -0.0005332077853381634]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 16.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0132272243499756, 84.83573913574219, -0.002090301364660263, -4.027171598863788e-05, 0.004528440535068512, 0.0009003664599731565, -0.0011615705443546176, -0.003905855119228363, -0.001989412121474743]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 15.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.013235330581665, 84.83515167236328, -0.002862205496057868, -5.7865818234859034e-05, 0.00404790323227644, 0.0007646239246241748, -0.0003518820449244231, -0.009610746055841446, -0.0027148507069796324]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 13.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.013245105743408, 84.83464813232422, -0.003523864783346653, -5.864412014489062e-05, 0.003482975298538804, 0.0006219208589754999, -1.5566038200631738e-05, -0.011298558674752712, -0.0028540613129734993]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 12.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.013254404067993, 84.83423614501953, -0.004077377263456583, -5.332592627382837e-05, 0.0029285848140716553, 0.0004886575625278056, 0.00010636387742124498, -0.011087809689342976, -0.002665265928953886]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0132625102996826, 84.8338851928711, -0.004533729515969753, -4.637968595488928e-05, 0.002426109742373228, 0.00037459805025719106, 0.0001389248063787818, -0.010049501433968544, -0.002281190361827612]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 11.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0132696628570557, 84.83361053466797, -0.004906959366053343, -3.929323429474607e-05, 0.0019899553153663874, 0.0002802381641231477, 0.00014172903320286423, -0.008723088540136814, -0.0018871977226808667]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.013275384902954, 84.83338928222656, -0.005210380535572767, -3.2772433769423515e-05, 0.0016211271286010742, 0.00020786635286640376, 0.00013041601050645113, -0.007376563735306263, -0.0014474361669272184]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0132803916931152, 84.83319854736328, -0.0054560089483857155, -2.7190873879590072e-05, 0.0013144746189936996, 0.00014899630332365632, 0.00011163119779666886, -0.006133050192147493, -0.0011774010490626097]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, -2.237231637991499e-05, 0.0010622245026752353, 0.0001086053962353617, 9.63711499935016e-05, -0.005045002326369286, -0.0008078181417658925]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.00044744633487425745, -0.021244490519165993, -0.002172107808291912]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 4.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 4.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 3.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 1.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 1.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 2.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 0.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 0.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 0.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 0.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.01328444480896, 84.83305358886719, -0.0056543732061982155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996970891952515, 99.99982452392578, -0.02249801531434059, 0.0, -10.0, 0.0, -0.04479818791151047, -199.99191284179688, -2.176082134246826]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996072053909302, 99.5363540649414, -0.019781455397605896, 0.0007725313771516085, -8.95087718963623, 0.03527253493666649, 0.01545062754303217, 20.98245620727539, 0.705450713634491]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995450973510742, 99.12428283691406, -0.01590011641383171, 0.0009746949654072523, -7.943682670593262, 0.04278074577450752, 0.004043271765112877, 20.143890380859375, 0.15016421675682068]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994961023330688, 98.76189422607422, -0.012018813751637936, 0.0010817368747666478, -6.952482223510742, 0.04200490936636925, 0.00214083818718791, 19.82400894165039, -0.015516728162765503]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994643926620483, 98.43492126464844, -0.009074287489056587, 0.001199487131088972, -6.4202880859375, 0.03762485831975937, 0.0023550051264464855, 10.643882751464844, -0.08760102093219757]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994542598724365, 98.13631439208984, -0.0069250487722456455, 0.0016498412005603313, -5.842965602874756, 0.032122328877449036, 0.009007081389427185, 11.546449661254883, -0.11005058884620667]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995051622390747, 97.86636352539062, -0.005159873981028795, 0.002893588272854686, -5.219081401824951, 0.026610001921653748, 0.024874940514564514, 12.477684020996094, -0.11024653911590576]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 38.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996105432510376, 97.61688232421875, -0.004283943213522434, 0.003125458024442196, -4.843080520629883, 0.005899055860936642, 0.004637395031750202, 7.520017623901367, -0.4142189025878906]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9997389316558838, 97.38494110107422, -0.004069175571203232, 0.0033094179816544056, -4.54595422744751, 0.0096970796585083, 0.003679199144244194, 5.942525863647461, 0.07596047222614288]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 38.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9998825788497925, 97.16311645507812, -0.004005622584372759, 0.0034275969956070185, -4.381595611572266, 0.010846027173101902, 0.0023635802790522575, 3.287172317504883, 0.022978950291872025]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0000364780426025, 96.94562530517578, -0.0041292570531368256, 0.00348280044272542, -4.325090408325195, 0.01055080071091652, 0.0011040689423680305, 1.1301040649414062, -0.005904529243707657]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 36.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000197172164917, 96.72816467285156, -0.004408759996294975, 0.0035101049579679966, -4.345344066619873, 0.00953048188239336, 0.000546090304851532, -0.4050731658935547, -0.02040637657046318]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 36.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0003626346588135, 96.5079574584961, -0.004785614088177681, 0.0035307034850120544, -4.413605213165283, 0.008222811855375767, 0.0004119705408811569, -1.3652229309082031, -0.026153400540351868]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 34.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0005319118499756, 96.28331756591797, -0.005204887129366398, 0.003550308756530285, -4.51131534576416, 0.006865482311695814, 0.00039210543036460876, -1.954202651977539, -0.027146590873599052]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 33.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0007050037384033, 96.05322265625, -0.005626678466796875, 0.0035696427803486586, -4.627220153808594, 0.0056000337935984135, 0.0003866804763674736, -2.318096160888672, -0.025308970361948013]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 31.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0008809566497803, 95.8170166015625, -0.00602657301351428, 0.003588554449379444, -4.754236698150635, 0.004479710478335619, 0.0003782333806157112, -2.5403308868408203, -0.02240646630525589]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0010592937469482, 95.5743179321289, -0.006390533410012722, 0.0036059352569282055, -4.887790203094482, 0.0035342045594006777, 0.00034761615097522736, -2.671070098876953, -0.01891011744737625]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0012400150299072, 95.32489776611328, -0.006712531670928001, 0.003621266456320882, -5.024868488311768, 0.0027513685636222363, 0.00030662398785352707, -2.741565704345703, -0.015656720846891403]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001422166824341, 95.0685806274414, -0.006447372492402792, 0.0036449527833610773, -5.163424491882324, 0.011276730336248875, 0.0004737265408039093, -2.771120071411133, 0.1705072522163391]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0016064643859863, 94.80545806884766, -0.0064305877313017845, 0.003649844555184245, -5.302264213562012, 0.005214299075305462, 9.783543646335602e-05, -2.77679443359375, -0.12124862521886826]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0017919540405273, 94.53546905517578, -0.006538887042552233, 0.0036522012669593096, -5.440380096435547, 0.001985199749469757, 4.713423550128937e-05, -2.762317657470703, -0.0645819902420044]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0019781589508057, 94.2586898803711, -0.006697272881865501, 0.0036539514549076557, -5.577225685119629, 0.00033830723259598017, 3.500375896692276e-05, -2.7369117736816406, -0.032937850803136826]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0021650791168213, 93.97517395019531, -0.006864585913717747, 0.003654796164482832, -5.712018966674805, -0.0004340974264778197, 1.689419150352478e-05, -2.6958656311035156, -0.01544809341430664]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002351999282837, 93.68499755859375, -0.007019767537713051, 0.003650535363703966, -5.845073223114014, -0.000743379641789943, -8.521601557731628e-05, -2.6610851287841797, -0.006185644306242466]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 21.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002539873123169, 93.38829803466797, -0.00715370150282979, 0.0036455325316637754, -5.975257396697998, -0.0008102591964416206, -0.00010005664080381393, -2.6036834716796875, -0.0013375910930335522]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002725839614868, 93.08516693115234, -0.007264137268066406, 0.003631710074841976, -6.1038408279418945, -0.0007635560468770564, -0.00027644913643598557, -2.5716686248779297, 0.0009340629912912846]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 20.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0029141902923584, 92.77574157714844, -0.007351150270551443, 0.003622372169047594, -6.228941440582275, -0.000670092471409589, -0.0001867581158876419, -2.502012252807617, 0.0018692715093493462]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 21.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0030975341796875, 92.46012115478516, -0.007418098393827677, 0.003596843685954809, -6.352755069732666, -0.0005629745428450406, -0.0005105696618556976, -2.4762725830078125, 0.00214235857129097]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 20.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0032854080200195, 92.13845825195312, -0.007466430310159922, 0.003584083169698715, -6.4728288650512695, -0.00046190188731998205, -0.0002552103251218796, -2.4014759063720703, 0.00202145311050117]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 21.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0034656524658203, 91.81082153320312, -0.007500304840505123, 0.003546993713825941, -6.591724872589111, -0.0003713560872711241, -0.0007417891174554825, -2.377920150756836, 0.0018109160009771585]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 21.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0036520957946777, 91.47737884521484, -0.0075212097726762295, 0.0035301162861287594, -6.707067012786865, -0.0002969056076835841, -0.00033754855394363403, -2.306842803955078, 0.0014890095917508006]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.003828763961792, 91.13822174072266, -0.007532882504165173, 0.0034835191909223795, -6.821001052856445, -0.0002358424972044304, -0.0009319419041275978, -2.2786808013916016, 0.001221262151375413]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 20.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004011869430542, 90.79348754882812, -0.007535743527114391, 0.003461546031758189, -6.931828022003174, -0.0001819497992983088, -0.00043946318328380585, -2.2165393829345703, 0.0010778539581224322]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004185676574707, 90.4432601928711, -0.007532424759119749, 0.0034120166674256325, -7.040886878967285, -0.00014321801427286118, -0.0009905872866511345, -2.1811771392822266, 0.0007746357005089521]}, "type": "STATE"}
